Fecha & Hora,PM10 (ug/m3),SO2  (ug/m3),Vel Viento  (m/s),Dir Viento (Grados),Temperatura (C°),Humedad (%),
06/27/2014 16:00,28,,,,,,
06/27/2014 17:00,15,,,,,,
06/27/2014 18:00,16,,,,,,
06/27/2014 19:00,14,,,,,,
06/27/2014 20:00,14,,,,,,
06/27/2014 21:00,11,,,,,,
06/27/2014 22:00,12,,,,,,
06/27/2014 23:00,50,,,,,,
06/28/2014 00:00,68,ND,ND,ND,ND,ND,
06/28/2014 01:00,37,,,,,,
06/28/2014 02:00,31,,,,,,
06/28/2014 03:00,29,,,,,,
06/28/2014 04:00,27,,,,,,
06/28/2014 05:00,34,ND,ND,ND,ND,ND,
06/28/2014 06:00,29,,,,,,
06/28/2014 07:00,30,,,,,,
06/28/2014 08:00,37,,,,,,
06/28/2014 09:00,45,,,,,,
06/28/2014 10:00,44,,,,,,
06/28/2014 11:00,39,,,,,,
06/28/2014 12:00,36,,,,,,
06/28/2014 13:00,37,,,,,,
06/28/2014 14:00,37,,,,,,
06/28/2014 15:00,45,,,,,,
06/28/2014 16:00,52,,,,,,
06/28/2014 17:00,52,,,,,,
06/28/2014 18:00,51,,,,,,
06/28/2014 19:00,51,,,,,,
06/28/2014 20:00,34,,,,,,
06/28/2014 21:00,53,,,,,,
06/28/2014 22:00,42,,,,,,
06/28/2014 23:00,57,,,,,,
06/29/2014 00:00,36,,,,,,
06/29/2014 01:00,68,,,,,,
06/29/2014 02:00,70,,,,,,
06/29/2014 03:00,68,,,,,,
06/29/2014 04:00,46,,,,,,
06/29/2014 05:00,57,,,,,,
06/29/2014 06:00,47,,,,,,
06/29/2014 07:00,53,,,,,,
06/29/2014 08:00,61,,,,,,
06/29/2014 09:00,69,,,,,,
06/29/2014 10:00,70,,,,,,
06/29/2014 11:00,56,,,,,,
06/29/2014 12:00,30,,,,,,
06/29/2014 13:00,45,ND,ND,ND,ND,ND,
06/29/2014 14:00,59,,,,,,
06/29/2014 15:00,51,,,,,,
06/29/2014 16:00,25,,,,,,
06/29/2014 17:00,22,,,,,,
06/29/2014 18:00,22,,,,,,
06/29/2014 19:00,20,,,,,,
06/29/2014 20:00,15,ND,ND,ND,ND,ND,
06/29/2014 21:00,12,,,,,,
06/29/2014 22:00,12,ND,ND,ND,ND,ND,
06/29/2014 23:00,23,,,,,,
06/30/2014 00:00,35,,,,,,
06/30/2014 01:00,36,,,,,,
06/30/2014 02:00,38,,,,,,
06/30/2014 03:00,16,,,,,,
06/30/2014 04:00,11,ND,ND,ND,ND,ND,
06/30/2014 05:00,25,,,,,,
06/30/2014 06:00,12,,,,,,
06/30/2014 07:00,24,,,,,,
06/30/2014 08:00,19,ND,ND,ND,ND,ND,
06/30/2014 09:00,32,,,,,,
06/30/2014 10:00,32,,,,,,
06/30/2014 11:00,27,,,,,,
06/30/2014 12:00,23,,,,,,
06/30/2014 13:00,27,,,,,,
06/30/2014 14:00,23,,,,,,
06/30/2014 15:00,30,,,,,,
06/30/2014 16:00,26,,,,,,
06/30/2014 17:00,23,,,,,,
06/30/2014 18:00,17,,,,,,
06/30/2014 19:00,15,,,,,,
06/30/2014 20:00,13,,,,,,
06/30/2014 21:00,13,,,,,,
06/30/2014 22:00,8,,,,,,
06/30/2014 23:00,8,,,,,,
41646,37,,,,,,
41646,,,,,,,
41646,,,,,,,
41646,,,,,,,
41646,,,,,,,
41646,,,,,,,
41646,,,,,,,
41646,,,,,,,
41646,,,,,,,
41646,,,,,,,
41646,,,,,,,
41646,,,,,,,
41646,,,,,,,
41646,,,,,,,
41646,,,,,,,
41646,,,,,,,
41646,,,,,,,
41646,,,,,,,
41646,,,,,,,
41646,,,,,,,
41646,,,,,,,
41646,,,,,,,
41646,,,,,,,
41646,,,,,,,
41677,33,,,,,,
41677,,,,,,,
41677,,,,,,,
41677,,,,,,,
41677,,,,,,,
41677,,,,,,,
41677,,,,,,,
41677,,,,,,,
41677,,,,,,,
41677,,,,,,,
41677,,,,,,,
41677,,,,,,,
41677,,,,,,,
41677,,,,,,,
41677,,,,,,,
41677,,,,,,,
41677,,,,,,,
41677,,,,,,,
41677,,,,,,,
41677,,,,,,,
41677,,,,,,,
41677,,,,,,,
41677,,,,,,,
41677,,,,,,,
41705,23,ND,ND,ND,ND,ND,
41705,,,,,,,
41705,,,,,,,
41705,,,,,,,
41705,,,,,,,
41705,,,,,,,
41705,,,,,,,
41705,,,,,,,
41705,,,,,,,
41705,,,,,,,
41705,,,,,,,
41705,,,,,,,
41705,,,,,,,
41705,,,,,,,
41705,,,,,,,
41705,,,,,,,
41705,,,,,,,
41705,,,,,,,
41705,,,,,,,
41705,,,,,,,
41705,,,,,,,
41705,,,,,,,
41705,,,,,,,
41705,,,,,,,
41736,38,ND,ND,ND,ND,ND,
41736,,,,,,,
41736,,,,,,,
41736,,,,,,,
41736,,,,,,,
41736,,,,,,,
41736,,,,,,,
41736,,,,,,,
41736,,,,,,,
41736,,,,,,,
41736,,,,,,,
41736,,,,,,,
41736,,,,,,,
41736,,,,,,,
41736,,,,,,,
41736,,,,,,,
41736,,,,,,,
41736,,,,,,,
41736,,,,,,,
41736,,,,,,,
41736,,,,,,,
41736,,,,,,,
41736,,,,,,,
41736,,,,,,,
41766,38,,,,,,
41766,,,,,,,
41766,,,,,,,
41766,,,,,,,
41766,,,,,,,
41766,,,,,,,
41766,,,,,,,
41766,,,,,,,
41766,,,,,,,
41766,,,,,,,
41766,,,,,,,
41766,,,,,,,
41766,,,,,,,
41766,,,,,,,
41766,,,,,,,
41766,,,,,,,
41766,,,,,,,
41766,,,,,,,
41766,,,,,,,
41766,,,,,,,
41766,,,,,,,
41766,,,,,,,
41766,,,,,,,
41766,,,,,,,
41797,39,,,,,,
41797,,,,,,,
41797,,,,,,,
41797,,,,,,,
41797,,,,,,,
41797,,,,,,,
41797,,,,,,,
41797,,,,,,,
41797,,,,,,,
41797,,,,,,,
41797,,,,,,,
41797,,,,,,,
41797,,,,,,,
41797,,,,,,,
41797,,,,,,,
41797,,,,,,,
41797,,,,,,,
41797,,,,,,,
41797,,,,,,,
41797,,,,,,,
41797,,,,,,,
41797,,,,,,,
41797,,,,,,,
41797,,,,,,,
41827,55,,,,,,
41827,,,,,,,
41827,,,,,,,
41827,,,,,,,
41827,,,,,,,
41827,,,,,,,
41827,,,,,,,
41827,,,,,,,
41827,,,,,,,
41827,,,,,,,
41827,,,,,,,
41827,,,,,,,
41827,,,,,,,
41827,,,,,,,
41827,,,,,,,
41827,,,,,,,
41827,,,,,,,
41827,,,,,,,
41827,,,,,,,
41827,,,,,,,
41827,,,,,,,
41827,,,,,,,
41827,,,,,,,
41827,,,,,,,
41858,56,,,,,,
41858,,,,,,,
41858,,,,,,,
41858,,,,,,,
41858,,,,,,,
41858,,,,,,,
41858,,,,,,,
41858,,,,,,,
41858,,,,,,,
41858,,,,,,,
41858,,,,,,,
41858,,,,,,,
41858,,,,,,,
41858,,,,,,,
41858,,,,,,,
41858,,,,,,,
41858,,,,,,,
41858,,,,,,,
41858,,,,,,,
41858,,,,,,,
41858,,,,,,,
41858,,,,,,,
41858,,,,,,,
41858,,,,,,,
41889,63,,,,,,
41889,,,,,,,
41889,,,,,,,
41889,,,,,,,
41889,,,,,,,
41889,,,,,,,
41889,,,,,,,
41889,,,,,,,
41889,,,,,,,
41889,,,,,,,
41889,,,,,,,
41889,,,,,,,
41889,,,,,,,
41889,,,,,,,
41889,,,,,,,
41889,,,,,,,
41889,,,,,,,
41889,,,,,,,
41889,,,,,,,
41889,,,,,,,
41889,,,,,,,
41889,,,,,,,
41889,,,,,,,
41889,,,,,,,
41919,68,,,,,,
41919,,,,,,,
41919,,,,,,,
41919,,,,,,,
41919,,,,,,,
41919,,,,,,,
41919,,,,,,,
41919,,,,,,,
41919,,,,,,,
41919,,,,,,,
41919,,,,,,,
41919,,,,,,,
41919,,,,,,,
41919,,,,,,,
41919,,,,,,,
41919,,,,,,,
41919,,,,,,,
41919,,,,,,,
41919,,,,,,,
41919,,,,,,,
41919,,,,,,,
41919,,,,,,,
41919,,,,,,,
41919,,,,,,,
41950,27,,,,,,
41950,,,,,,,
41950,,,,,,,
41950,,,,,,,
41950,,,,,,,
41950,,,,,,,
41950,,,,,,,
41950,,,,,,,
41950,,,,,,,
41950,,,,,,,
41950,,,,,,,
41950,,,,,,,
41950,,,,,,,
41950,,,,,,,
41950,,,,,,,
41950,,,,,,,
41950,,,,,,,
41950,,,,,,,
41950,,,,,,,
41950,,,,,,,
